key_id,tournament_id,tournament_name,team_id,team_name,team_code,player_id,family_name,given_name,shirt_number,position_name,position_code,birth_date,player_wikipedia_link,matches_played,starts,sub_appearances,wc_goals,wc_own_goals,wc_penalty_goals,wc_yellow_cards,red_cards,second_yellows,times_subbed_off,awards_won,target_season,full_name,full_name_norm,dob_clean,tm_player_id,match_score,match_method,competition_name,club_name,minutes_played,appearances,club_goals,assists,club_own_goals,club_penalty_goals,club_yellow_cards,second_yellow_cards,direct_red_cards,goals_conceded,clean_sheets,data_status,perf_found
8845,WC-2006,2006 FIFA Men's World Cup,T-71,South Korea,KOR,P-55485,Cho,Won-hee,23,defender,DF,1983-04-17,https://en.wikipedia.org/wiki/Cho_Won-hee,0,0,0,0,0,0,0,0,0,0,,05/06,Won-hee Cho,won hee cho,1983-04-17,35185,100.0,dob+name,K League - 2nd Stage,Suwon Samsung Bluewings,0.0,22.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8846,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-61793,Casillas,Iker,1,goal keeper,GK,1981-05-20,https://en.wikipedia.org/wiki/Iker_Casillas,3,3,0,0,0,0,0,0,0,0,,05/06,Iker Casillas,iker casillas,1981-05-20,3979,100.0,dob+name,LaLiga,Real Madrid,4290.0,48.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,51.0,20.0,ok,True
8847,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-63942,Salgado,Míchel,2,defender,DF,1975-10-22,https://en.wikipedia.org/wiki/M%C3%ADchel_Salgado,1,1,0,0,0,0,0,0,0,0,,05/06,Míchel Salgado,michel salgado,1975-10-22,7515,100.0,dob+name,LaLiga,Real Madrid,0.0,35.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,ok,True
8849,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-15314,Marchena,Carlos,4,defender,DF,1979-07-31,https://en.wikipedia.org/wiki/Carlos_Marchena,1,1,0,0,0,0,1,0,0,0,,05/06,Carlos Marchena,carlos marchena,1979-07-31,7572,100.0,dob+name,LaLiga,Valencia CF,0.0,32.0,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,ok,True
8850,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-51089,Puyol,Carles,5,defender,DF,1978-04-13,https://en.wikipedia.org/wiki/Carles_Puyol,3,3,0,0,0,0,2,0,0,0,,05/06,Carles Puyol,carles puyol,1978-04-13,7594,100.0,dob+name,LaLiga,FC Barcelona,3136.0,52.0,1.0,0.0,0.0,0.0,9.0,1.0,0.0,0.0,0.0,ok,True
8852,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-24556,Raúl,not applicable,7,forward,FW,1977-06-27,https://en.wikipedia.org/wiki/Ra%C3%BAl_(footballer),4,2,2,1,0,0,0,0,0,2,,05/06,Raúl,raul,1977-06-27,7349,100.0,dob+name,LaLiga,Real Madrid,585.0,32.0,7.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8853,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-29415,Xavi,not applicable,8,midfielder,MF,1980-01-25,https://en.wikipedia.org/wiki/Xavi,4,3,1,0,0,0,0,0,0,1,,05/06,Xavi,xavi,1980-01-25,7607,100.0,dob+name,Champions League,FC Barcelona,0.0,22.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8854,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-71661,Torres,Fernando,9,forward,FW,1984-03-20,https://en.wikipedia.org/wiki/Fernando_Torres,4,3,1,3,0,1,0,0,0,0,,05/06,Fernando Torres,fernando torres,1984-03-20,7767,100.0,dob+name,LaLiga,Atlético de Madrid,246.0,40.0,13.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.0,ok,True
8855,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-83711,Reyes,José Antonio,10,midfielder,MF,1983-09-01,https://en.wikipedia.org/wiki/Jos%C3%A9_Antonio_Reyes,1,1,0,0,0,0,1,0,0,1,,05/06,José Antonio Reyes,jose antonio reyes,1983-09-01,7717,100.0,dob+name,Premier League,Arsenal FC,626.0,44.0,6.0,11.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,ok,True
8856,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-25905,García,Luis,11,midfielder,MF,1978-06-24,"https://en.wikipedia.org/wiki/Luis_Garc%C3%ADa_(footballer,_born_1978)",3,2,1,0,0,0,0,0,0,2,,05/06,Luis García,luis garcia,1978-06-24,7920,100.0,dob+name,Champions League,Liverpool FC,856.0,48.0,11.0,5.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,ok,True
8857,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-13964,López,Antonio,12,defender,DF,1981-09-13,"https://en.wikipedia.org/wiki/Antonio_L%C3%B3pez_(footballer,_born_1981)",1,1,0,0,0,0,0,0,0,0,,05/06,Antonio López,antonio lopez,1981-09-13,254365,100.0,name_only,,,,,,,,,,,,,,matched_no_perf,False
8858,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-56330,Iniesta,Andrés,13,midfielder,MF,1984-05-11,https://en.wikipedia.org/wiki/Andr%C3%A9s_Iniesta,1,1,0,0,0,0,0,0,0,0,,05/06,Andrés Iniesta,andres iniesta,1984-05-11,7600,100.0,dob+name,Champions League,FC Barcelona,531.0,49.0,1.0,6.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8859,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-73924,Alonso,Xabi,14,midfielder,MF,1981-11-25,https://en.wikipedia.org/wiki/Xabi_Alonso,3,3,0,1,0,0,0,0,0,1,,05/06,Xabi Alonso,xabi alonso,1981-11-25,7476,100.0,dob+name,Premier League,Liverpool FC,1071.0,51.0,5.0,6.0,1.0,0.0,9.0,1.0,0.0,0.0,0.0,ok,True
8860,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-89177,Ramos,Sergio,15,defender,DF,1986-03-30,https://en.wikipedia.org/wiki/Sergio_Ramos,3,3,0,0,0,0,0,0,0,0,,05/06,Sergio Ramos,sergio ramos,1986-03-30,25557,100.0,dob+name,LaLiga,Real Madrid,1885.0,47.0,6.0,0.0,0.0,0.0,12.0,3.0,1.0,0.0,0.0,ok,True
8861,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-82549,Senna,Marcos,16,midfielder,MF,1976-07-17,https://en.wikipedia.org/wiki/Marcos_Senna,3,2,1,0,0,0,0,0,0,1,,05/06,Marcos Senna,marcos senna,1976-07-17,7840,100.0,dob+name,Champions League,Villarreal CF,1784.0,44.0,4.0,1.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ok,True
8862,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-70144,Joaquín,not applicable,17,midfielder,MF,1981-07-21,"https://en.wikipedia.org/wiki/Joaqu%C3%ADn_(footballer,_born_1981)",3,1,2,0,0,0,0,0,0,0,,05/06,Joaquín,joaquin,1981-07-21,7663,100.0,dob+name,LaLiga,Real Betis Balompié,1004.0,51.0,3.0,2.0,0.0,0.0,8.0,1.0,1.0,0.0,0.0,ok,True
8863,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-81297,Fàbregas,Cesc,18,midfielder,MF,1987-05-04,https://en.wikipedia.org/wiki/Cesc_F%C3%A0bregas,4,2,2,0,0,0,1,0,0,1,,05/06,Cesc Fàbregas,cesc fabregas,1987-05-04,8806,100.0,dob+name,Champions League,Arsenal FC,1918.0,50.0,5.0,6.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,ok,True
8865,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-51440,Juanito,not applicable,20,defender,DF,1976-07-23,"https://en.wikipedia.org/wiki/Juanito_(footballer,_born_1976)",1,1,0,1,0,0,0,0,0,0,,05/06,Juanito,juanito,1976-07-23,7795,100.0,name_only,LaLiga,Deportivo Alavés,0.0,37.0,0.0,0.0,0.0,0.0,7.0,0.0,1.0,0.0,0.0,ok,True
8866,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-49097,Villa,David,21,forward,FW,1981-12-03,https://en.wikipedia.org/wiki/David_Villa,4,3,1,3,0,2,0,0,0,3,,05/06,David Villa,david villa,1981-12-03,7980,100.0,dob+name,UI Cup,Valencia CF,550.0,47.0,28.0,3.0,0.0,6.0,4.0,0.0,1.0,0.0,0.0,ok,True
8867,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-73344,Ibáñez,Pablo,22,defender,DF,1981-08-03,https://en.wikipedia.org/wiki/Pablo_Ib%C3%A1%C3%B1ez,3,3,0,0,0,0,0,0,0,0,,05/06,Pablo Ibáñez,pablo ibanez,1981-08-03,8116,100.0,dob+name,LaLiga,Atlético de Madrid,1518.0,37.0,2.0,0.0,0.0,0.0,10.0,0.0,1.0,0.0,0.0,ok,True
8868,WC-2006,2006 FIFA Men's World Cup,T-73,Spain,ESP,P-44334,Reina,Pepe,23,goal keeper,GK,1982-08-31,https://en.wikipedia.org/wiki/Pepe_Reina,0,0,0,0,0,0,0,0,0,0,,05/06,Pepe Reina,pepe reina,1982-08-31,7825,100.0,dob+name,Premier League,Liverpool FC,4642.0,51.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,33.0,29.0,ok,True
8871,WC-2006,2006 FIFA Men's World Cup,T-74,Sweden,SWE,P-06256,Mellberg,Olof,3,defender,DF,1977-09-03,https://en.wikipedia.org/wiki/Olof_Mellberg,4,4,0,0,0,0,0,0,0,0,,05/06,Olof Mellberg,olof mellberg,1977-09-03,3098,100.0,dob+name,Premier League,Aston Villa,0.0,33.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ok,True
8873,WC-2006,2006 FIFA Men's World Cup,T-74,Sweden,SWE,P-35312,Edman,Erik,5,defender,DF,1978-11-11,https://en.wikipedia.org/wiki/Erik_Edman,4,4,0,0,0,0,0,0,0,0,,05/06,Erik Edman,erik edman,1978-11-11,4394,100.0,dob+name,Ligue 1,Stade Rennais FC,0.0,36.0,0.0,3.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,ok,True
8877,WC-2006,2006 FIFA Men's World Cup,T-74,Sweden,SWE,P-84022,Ljungberg,Freddie,9,midfielder,MF,1977-04-16,https://en.wikipedia.org/wiki/Freddie_Ljungberg,4,4,0,1,0,0,1,0,0,0,,05/06,Freddie Ljungberg,freddie ljungberg,1977-04-16,3134,100.0,dob+name,Premier League,Arsenal FC,2524.0,37.0,2.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8878,WC-2006,2006 FIFA Men's World Cup,T-74,Sweden,SWE,P-80105,Ibrahimović,Zlatan,10,forward,FW,1981-10-03,https://en.wikipedia.org/wiki/Zlatan_Ibrahimovi%C4%87,3,3,0,0,0,0,0,0,0,2,,05/06,Zlatan Ibrahimović,zlatan ibrahimovic,1981-10-03,3455,100.0,dob+name,Serie A,Juventus FC,576.0,47.0,10.0,8.0,0.0,0.0,5.0,1.0,1.0,0.0,0.0,ok,True
8879,WC-2006,2006 FIFA Men's World Cup,T-74,Sweden,SWE,P-42895,Larsson,Henrik,11,forward,FW,1971-09-20,https://en.wikipedia.org/wiki/Henrik_Larsson,4,4,0,1,0,0,1,0,0,0,,05/06,Henrik Larsson,henrik larsson,1971-09-20,3514,100.0,dob+name,Champions League,FC Barcelona,899.0,44.0,16.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8880,WC-2006,2006 FIFA Men's World Cup,T-74,Sweden,SWE,P-02115,Alvbåge,John,12,goal keeper,GK,1982-08-10,https://en.wikipedia.org/wiki/John_Alvb%C3%A5ge,0,0,0,0,0,0,0,0,0,0,,05/06,John Alvbåge,john alvbage,1982-08-10,22012,100.0,dob+name,SAS Ligaen,Viborg FF,3240.0,36.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,47.0,7.0,ok,True
8883,WC-2006,2006 FIFA Men's World Cup,T-74,Sweden,SWE,P-44340,Svensson,Karl,15,defender,DF,1984-03-21,https://en.wikipedia.org/wiki/Karl_Svensson,0,0,0,0,0,0,0,0,0,0,,05/06,Karl Svensson,karl svensson,1984-03-21,19292,100.0,dob+name,UI Cup,IFK Göteborg,0.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8886,WC-2006,2006 FIFA Men's World Cup,T-74,Sweden,SWE,P-20557,Jonson,Mattias,18,midfielder,MF,1974-01-16,https://en.wikipedia.org/wiki/Mattias_Jonson,4,2,2,0,0,0,1,0,0,2,,05/06,Mattias Jonson,mattias jonson,1974-01-16,15044,100.0,dob+name,UEFA-Cup Qualifikation,Djurgårdens IF,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8887,WC-2006,2006 FIFA Men's World Cup,T-74,Sweden,SWE,P-62207,Andersson,Daniel,19,midfielder,MF,1977-08-28,"https://en.wikipedia.org/wiki/Daniel_Andersson_(footballer,_born_1977)",1,0,1,0,0,0,0,0,0,0,,05/06,Daniel Andersson,daniel andersson,1977-08-28,3456,100.0,dob+name,Champions League Qu.,Malmö FF,360.0,5.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,ok,True
8889,WC-2006,2006 FIFA Men's World Cup,T-74,Sweden,SWE,P-65907,Wilhelmsson,Christian,21,midfielder,MF,1979-12-08,https://en.wikipedia.org/wiki/Christian_Wilhelmsson,4,2,2,0,0,0,0,0,0,2,,05/06,Christian Wilhelmsson,christian wilhelmsson,1979-12-08,9611,100.0,dob+name,Jupiler League,RSC Anderlecht,545.0,40.0,5.0,6.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,ok,True
8890,WC-2006,2006 FIFA Men's World Cup,T-74,Sweden,SWE,P-07148,Rosenberg,Markus,22,forward,FW,1982-09-27,https://en.wikipedia.org/wiki/Markus_Rosenberg,0,0,0,0,0,0,0,0,0,0,,05/06,Markus Rosenberg,markus rosenberg,1982-09-27,27505,100.0,dob+name,Champions League,Ajax Amsterdam,1027.0,48.0,15.0,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
8892,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-38789,Zuberbühler,Pascal,1,goal keeper,GK,1971-01-08,https://en.wikipedia.org/wiki/Pascal_Zuberb%C3%BChler,4,4,0,0,0,0,0,0,0,0,,05/06,Pascal Zuberbühler,pascal zuberbuhler,1971-01-08,95,100.0,dob+name,Super League,FC Basel 1893,4680.0,52.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,67.0,13.0,ok,True
8893,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-25758,Djourou,Johan,2,defender,DF,1987-01-18,https://en.wikipedia.org/wiki/Johan_Djourou,3,1,2,0,0,0,1,0,0,1,,05/06,Johan Djourou,johan djourou,1987-01-18,34561,100.0,dob+name,Premier League,Arsenal FC,0.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8894,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-82814,Magnin,Ludovic,3,defender,DF,1979-04-20,https://en.wikipedia.org/wiki/Ludovic_Magnin,3,3,0,0,0,0,1,0,0,0,,05/06,Ludovic Magnin,ludovic magnin,1979-04-20,1427,100.0,dob+name,Bundesliga,VfB Stuttgart,2093.0,35.0,1.0,6.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,ok,True
8895,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-94161,Senderos,Philippe,4,defender,DF,1985-02-14,https://en.wikipedia.org/wiki/Philippe_Senderos,3,3,0,1,0,0,1,0,0,1,,05/06,Philippe Senderos,philippe senderos,1985-02-14,4277,100.0,dob+name,Premier League,Arsenal FC,838.0,35.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8897,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-17148,Vogel,Johann,6,midfielder,MF,1977-03-08,https://en.wikipedia.org/wiki/Johann_Vogel_(footballer),4,4,0,0,0,0,1,0,0,0,,05/06,Johann Vogel,johann vogel,1977-03-08,4352,100.0,dob+name,Serie A,AC Milan,0.0,22.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8901,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-35674,Gygax,Daniel,10,forward,FW,1981-08-28,https://en.wikipedia.org/wiki/Daniel_Gygax,2,1,1,0,0,0,0,0,0,1,,05/06,Daniel Gygax,daniel gygax,1981-08-28,4951,100.0,dob+name,Ligue 1,LOSC Lille,249.0,29.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8902,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-87221,Streller,Marco,11,forward,FW,1981-06-18,https://en.wikipedia.org/wiki/Marco_Streller,3,1,2,0,0,0,1,0,0,1,,05/06,Marco Streller,marco streller,1981-06-18,4879,100.0,dob+name,Bundesliga,1.FC Köln,628.0,27.0,4.0,4.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8903,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-46325,Benaglio,Diego,12,goal keeper,GK,1983-09-08,https://en.wikipedia.org/wiki/Diego_Benaglio,0,0,0,0,0,0,0,0,0,0,,05/06,Diego Benaglio,diego benaglio,1983-09-08,1667,100.0,dob+name,Liga Bwin,CD Nacional,2070.0,23.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,23.0,8.0,ok,True
8904,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-49127,Grichting,Stéphane,13,defender,DF,1979-03-30,https://en.wikipedia.org/wiki/St%C3%A9phane_Grichting,1,0,1,0,0,0,0,0,0,0,,05/06,Stéphane Grichting,stephane grichting,1979-03-30,5419,100.0,dob+name,Ligue 1,AJ Auxerre,0.0,31.0,0.0,1.0,1.0,0.0,5.0,0.0,0.0,0.0,0.0,ok,True
8905,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-06129,Degen,David,14,midfielder,MF,1983-02-15,https://en.wikipedia.org/wiki/David_Degen,0,0,0,0,0,0,0,0,0,0,,05/06,David Degen,david degen,1983-02-15,4911,100.0,dob+name,Super League,FC Basel 1893,1134.0,50.0,11.0,6.0,0.0,0.0,13.0,0.0,0.0,0.0,0.0,ok,True
8906,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-35818,Džemaili,Blerim,15,midfielder,MF,1986-04-12,https://en.wikipedia.org/wiki/Blerim_D%C5%BEemaili,0,0,0,0,0,0,0,0,0,0,,05/06,Blerim Džemaili,blerim dzemaili,1986-04-12,9967,100.0,dob+name,Super League,FC Zürich,1243.0,41.0,7.0,3.0,0.0,0.0,11.0,1.0,0.0,0.0,0.0,ok,True
8908,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-10953,Spycher,Christoph,17,defender,DF,1978-03-30,https://en.wikipedia.org/wiki/Christoph_Spycher,1,1,0,0,0,0,1,0,0,0,,05/06,Christoph Spycher,christoph spycher,1978-03-30,2871,100.0,dob+name,DFB-Pokal,Eintracht Frankfurt,266.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ok,True
8910,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-54713,Behrami,Valon,19,midfielder,MF,1985-04-19,https://en.wikipedia.org/wiki/Valon_Behrami,1,0,1,0,0,0,0,0,0,0,,05/06,Valon Behrami,valon behrami,1985-04-19,21905,100.0,dob+name,Serie A,SS Lazio,1037.0,28.0,2.0,1.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,ok,True
8911,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-37656,Müller,Patrick,20,defender,DF,1976-12-17,https://en.wikipedia.org/wiki/Patrick_M%C3%BCller_(footballer),4,4,0,0,0,0,0,0,0,1,,05/06,Patrick Müller,patrick muller,1976-12-17,5347,100.0,dob+name,Ligue 1,Olympique Lyon,871.0,36.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,ok,True
8912,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-07302,Coltorti,Fabio,21,goal keeper,GK,1980-12-03,https://en.wikipedia.org/wiki/Fabio_Coltorti,0,0,0,0,0,0,0,0,0,0,,05/06,Fabio Coltorti,fabio coltorti,1980-12-03,10250,100.0,dob+name,Super League,Grasshopper Club Zurich,3980.0,45.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,49.0,15.0,ok,True
8913,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-59636,Yakin,Hakan,22,midfielder,MF,1977-02-22,https://en.wikipedia.org/wiki/Hakan_Yakin,3,2,1,0,0,0,1,0,0,2,,05/06,Hakan Yakin,hakan yakin,1977-02-22,1054,100.0,dob+name,Super League,BSC Young Boys,409.0,25.0,7.0,9.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
8914,WC-2006,2006 FIFA Men's World Cup,T-75,Switzerland,CHE,P-10789,Degen,Philipp,23,defender,DF,1983-02-15,https://en.wikipedia.org/wiki/Philipp_Degen,4,4,0,0,0,0,1,0,0,0,,05/06,Philipp Degen,philipp degen,1983-02-15,2895,100.0,dob+name,Bundesliga,Borussia Dortmund,2386.0,34.0,1.0,4.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8917,WC-2006,2006 FIFA Men's World Cup,T-77,Togo,TGO,P-03523,Abalo,Jean-Paul,3,defender,DF,1975-06-26,https://en.wikipedia.org/wiki/Jean-Paul_Abalo,2,2,0,0,0,0,1,0,1,0,,05/06,Jean-Paul Abalo,jean paul abalo,1975-06-26,40008,100.0,dob+name,A' Katigoria,APOEL Nicosia,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8918,WC-2006,2006 FIFA Men's World Cup,T-77,Togo,TGO,P-48772,Adebayor,Emmanuel,4,forward,FW,1984-02-26,https://en.wikipedia.org/wiki/Emmanuel_Adebayor,3,3,0,0,0,0,1,0,0,1,,05/06,Emmanuel Adebayor,emmanuel adebayor,1984-02-26,8883,100.0,dob+name,Ligue 1,AS Monaco,1343.0,34.0,8.0,8.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,ok,True
8919,WC-2006,2006 FIFA Men's World Cup,T-77,Togo,TGO,P-08365,Tchangai,Massamasso,5,defender,DF,1978-08-08,https://en.wikipedia.org/wiki/Massamasso_Tchangai,3,3,0,0,0,0,1,0,0,0,,05/06,Massamasso Tchangai,massamasso tchangai,1978-08-08,40016,100.0,dob+name,Serie C2 - B,Benevento Calcio,0.0,9.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,ok,True
8921,WC-2006,2006 FIFA Men's World Cup,T-77,Togo,TGO,P-57309,Salifou,Moustapha,7,forward,FW,1983-06-01,https://en.wikipedia.org/wiki/Moustapha_Salifou,3,2,1,0,0,0,2,0,0,1,,05/06,Moustapha Salifou,moustapha salifou,1983-06-01,1778,100.0,dob+name,Ligue 2,Stade Brestois 29,0.0,9.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
8922,WC-2006,2006 FIFA Men's World Cup,T-77,Togo,TGO,P-08310,Agboh,Kuami,8,midfielder,MF,1977-12-28,https://en.wikipedia.org/wiki/Kuami_Agboh,1,1,0,0,0,0,0,0,0,1,,05/06,Kuami Agboh,kuami agboh,1977-12-28,5426,100.0,dob+name,Jupiler League,KSK Beveren (-2010),481.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ok,True
8923,WC-2006,2006 FIFA Men's World Cup,T-77,Togo,TGO,P-12652,Dossevi,Thomas,9,midfielder,MF,1979-03-06,https://en.wikipedia.org/wiki/Thomas_Dossevi,2,1,1,0,0,0,0,0,0,1,,05/06,Thomas Dossevi,thomas dossevi,1979-03-06,29289,100.0,dob+name,Ligue 2,Valenciennes FC,425.0,33.0,7.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,ok,True
8924,WC-2006,2006 FIFA Men's World Cup,T-77,Togo,TGO,P-64772,Mamam,Chérif Touré,10,midfielder,MF,1978-01-13,https://en.wikipedia.org/wiki/Ch%C3%A9rif_Tour%C3%A9_Mamam,3,3,0,0,0,0,1,0,0,2,,05/06,Chérif Touré Mamam,cherif toure mamam,1978-01-13,13369,89.47368421052632,dob+name,Ligue 1,FC Metz,0.0,10.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,ok,True
8925,WC-2006,2006 FIFA Men's World Cup,T-77,Togo,TGO,P-21511,Malm,Robert,11,forward,FW,1973-08-21,https://en.wikipedia.org/wiki/Robert_Malm,1,0,1,0,0,0,0,0,0,0,,05/06,Robert Malm,robert malm,1973-08-21,31373,100.0,dob+name,Ligue 2,Stade Brestois 29,483.0,42.0,12.0,1.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,ok,True
8929,WC-2006,2006 FIFA Men's World Cup,T-77,Togo,TGO,P-80410,Romao,Alaixys,15,midfielder,MF,1984-01-18,https://en.wikipedia.org/wiki/Alaixys_Romao,2,2,0,0,0,0,2,0,0,0,,05/06,Alaixys Romao,alaixys romao,1984-01-18,40014,100.0,dob+name,Championnat National,CS Louhans-Cuiseaux 71,1061.0,26.0,2.0,0.0,0.0,0.0,6.0,0.0,1.0,0.0,0.0,ok,True
8930,WC-2006,2006 FIFA Men's World Cup,T-77,Togo,TGO,P-30416,Agassa,Kossi,16,goal keeper,GK,1978-07-02,https://en.wikipedia.org/wiki/Kossi_Agassa,3,3,0,0,0,0,0,0,0,0,,05/06,Kossi Agassa,kossi agassa,1978-07-02,12028,100.0,dob+name,Ligue 1,FC Metz,180.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,ok,True
8931,WC-2006,2006 FIFA Men's World Cup,T-77,Togo,TGO,P-04210,Kader,Mohamed,17,forward,FW,1979-04-08,https://en.wikipedia.org/wiki/Mohamed_Kader,3,3,0,1,0,0,0,0,0,0,,05/06,Mohamed Kader,mohamed kader,1979-04-08,4823,100.0,dob+name,Ligue 2,EA Guingamp,0.0,24.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,ok,True
8936,WC-2006,2006 FIFA Men's World Cup,T-77,Togo,TGO,P-60422,Obilalé,Kodjovi,22,goal keeper,GK,1984-10-08,https://en.wikipedia.org/wiki/Kodjovi_Obilal%C3%A9,0,0,0,0,0,0,0,0,0,0,,05/06,Kodjovi Obilalé,kodjovi obilale,1984-10-08,40011,100.0,dob+name,,,,,,,,,,,,,,matched_no_perf,False
8937,WC-2006,2006 FIFA Men's World Cup,T-77,Togo,TGO,P-98500,Touré,Assimiou,23,defender,DF,1988-01-01,https://en.wikipedia.org/wiki/Assimiou_Tour%C3%A9,2,1,1,0,0,0,0,0,0,0,,05/06,Assimiou Touré,assimiou toure,1988-01-01,39107,100.0,dob+name,U19-Bundesliga West,Bayer 04 Leverkusen U19,0.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,ok,True
