Rank,Club,Country,Level,Elo,From,To,wc_year
,Vaduz,LIE,0,1176.67932129,2009-12-17,2010-07-15,2010
,Kula,SRB,1,1176.56054688,2010-05-17,2010-07-14,2010
,Cukaricki,SRB,1,1176.21032715,2010-05-17,2010-07-14,2010
,Inter Baku,AZE,0,1175.55981445,2009-08-28,2010-07-01,2010
,Liepajas,LAT,0,1175.18017578,2009-12-17,2010-07-01,2010
,Renova,MAC,0,1173.33215332,2009-08-07,2010-07-01,2010
,Levadia Tallinn,EST,0,1170.24707031,2009-08-28,2010-07-01,2010
,Krusevac,SRB,1,1167.91479492,2010-05-17,2010-07-02,2010
,Borca Beograd,SRB,1,1167.85058594,2010-05-17,2010-07-14,2010
,Sartid,SRB,1,1166.78662109,2010-05-17,2010-07-14,2010
,Nyiregyhaza,HUN,1,1163.44909668,2010-05-23,2010-07-01,2010
,Dnepr Mogilev,BLR,1,1162.63427734,2010-06-10,2010-06-13,2010
,Zadar,CRO,1,1162.12219238,2010-05-14,2010-07-01,2010
,Vllaznia,ALB,0,1161.42883301,2009-07-24,2010-07-01,2010
,Pyunik,ARM,0,1159.74719238,2009-07-24,2010-07-01,2010
,Suduva,LIT,0,1156.44091797,2009-08-07,2010-07-01,2010
,FK Vitebsk,BLR,1,1153.76171875,2010-06-10,2010-06-13,2010
,Novopolotsk,BLR,1,1153.1907959,2010-06-10,2010-06-13,2010
,FK Baku,AZE,0,1150.12927246,2009-08-28,2010-07-01,2010
,Podgorica,MNT,0,1149.77819824,2009-08-07,2010-06-30,2010
,Vetra,LIT,0,1148.70666504,2009-08-07,2010-07-01,2010
,Metalac Gornji Milanovac,SRB,1,1148.53186035,2010-05-17,2010-07-14,2010
,Lombard,HUN,1,1141.77941895,2010-05-24,2010-07-01,2010
,Torpedo Zhodino,BLR,1,1141.55725098,2010-06-10,2010-06-13,2010
,Dinaburg,LAT,0,1140.63964844,2009-12-17,2010-07-01,2010
,Neman Grodno,BLR,1,1140.5880127,2010-06-10,2010-06-13,2010
,Simurq Zaqatala,AZE,0,1133.45324707,2009-08-28,2010-07-01,2010
,Skonto,LAT,0,1130.74951172,2009-12-17,2010-07-01,2010
,Drava,SVN,1,1129.75817871,2010-05-17,2010-07-01,2010
,KR Reykjavik,ISL,0,1123.02587891,2009-08-07,2010-07-01,2010
,Dinamo Tirana,ALB,0,1120.84716797,2009-07-24,2010-07-01,2010
,Aktobe,KAZ,0,1118.60229492,2009-08-28,2010-07-01,2010
,Medjimurje,CRO,1,1118.03552246,2010-05-14,2010-07-01,2010
,Mogren Budva,MNT,0,1115.8458252,2009-08-07,2010-06-30,2010
,Interblock Ljubljana,SVN,1,1113.65258789,2010-05-17,2010-07-01,2010
,Montana 1921,BUL,1,1112.3248291,2010-05-17,2010-07-13,2010
,Beroe Stara Zagora,BUL,1,1111.15148926,2010-05-17,2010-07-13,2010
,Mezdra,BUL,1,1106.3770752,2010-05-17,2010-07-02,2010
,Tirana,ALB,0,1105.4140625,2009-07-24,2010-07-01,2010
,Petrovac,MNT,0,1104.71606445,2009-08-07,2010-06-30,2010
,Tobol,KAZ,0,1104.70849609,2009-08-28,2010-07-01,2010
,Sliven,BUL,1,1104.62207031,2010-05-17,2010-07-13,2010
,Diosgyori,HUN,1,1104.40576172,2010-05-24,2010-07-01,2010
,Hafnarfjoerdur,ISL,0,1102.83544922,2009-08-07,2010-07-01,2010
,Flamurtari,ALB,0,1101.74230957,2009-07-24,2010-07-01,2010
,Bezanija,SRB,1,1096.65258789,2010-05-17,2010-07-02,2010
,Fram Reykjavik,ISL,0,1095.07580566,2009-08-07,2010-07-01,2010
,Flora Tallinn,EST,0,1090.62133789,2009-08-28,2010-07-01,2010
,Bobruisk,BLR,1,1089.37023926,2010-06-10,2010-06-13,2010
,MTZ-RIPO,BLR,1,1086.33776855,2010-06-10,2010-06-13,2010
,Banants,ARM,0,1084.59265137,2009-07-24,2010-07-01,2010
,Sevojno,SRB,0,1082.33532715,2009-12-17,2010-07-01,2010
,Ekranas,LIT,0,1079.35803223,2009-08-07,2010-07-01,2010
,Irtysh,KAZ,0,1078.7869873,2009-08-28,2010-07-01,2010
,Okzhetpes,KAZ,0,1074.15783691,2009-08-28,2010-07-01,2010
,Sutjeska,MNT,0,1073.24853516,2009-08-07,2010-06-30,2010
,Keflavik,ISL,0,1058.9888916,2009-08-07,2010-07-01,2010
,MIKA,ARM,0,1054.19348145,2009-07-24,2010-07-01,2010
,Gandzasar Kapan,ARM,0,1053.90478516,2009-07-24,2010-07-01,2010
,Croatia Sesvete,CRO,1,1042.61621094,2010-05-14,2010-07-01,2010
,Bangor City,WAL,0,1038.35803223,2009-07-24,2010-07-01,2010
,Llanelli,WAL,0,1031.72607422,2009-07-24,2010-07-01,2010
,Nomme Kalju,EST,0,1030.64343262,2009-08-28,2010-07-01,2010
,Trans Narva,EST,0,1028.97424316,2009-08-28,2010-07-01,2010
,Rhyl,WAL,0,1014.86633301,2009-07-24,2010-07-01,2010
,Svoge,BUL,1,1010.98175049,2010-05-17,2010-07-02,2010
,Linfield,NIR,0,1003.10821533,2009-07-24,2010-07-01,2010
,Valletta,MLT,0,989.048706055,2009-07-24,2010-06-29,2010
,Glentoran,NIR,0,977.250915527,2009-07-24,2010-07-01,2010
,Dudelange,LUX,0,973.300292969,2009-07-24,2010-07-01,2010
,The New Saints,WAL,0,972.234558105,2009-07-24,2010-07-01,2010
,Crusaders,NIR,0,969.707641602,2009-07-24,2010-07-01,2010
,Birkirkara,MLT,0,962.442749023,2009-07-24,2010-06-29,2010
,Lisburn,NIR,0,962.412719727,2009-07-24,2010-07-01,2010
,Botev Plovdiv,BUL,1,958.975708008,2010-05-17,2010-07-02,2010
,Sliema Wanderers,MLT,0,935.554016113,2009-07-24,2010-06-29,2010
,Grevenmacher,LUX,0,934.255187988,2009-07-24,2010-07-01,2010
,Kaeerjeng,LUX,0,927.767700195,2009-07-24,2010-07-01,2010
,Differdang,LUX,0,927.225830078,2009-07-24,2010-07-01,2010
,Hibernians Paola,MLT,0,923.714233398,2009-07-24,2010-06-29,2010
,B 36 Torshavn,FAR,0,913.360534668,2009-07-24,2010-07-01,2010
,Streymur,FAR,0,883.722290039,2009-07-24,2010-07-01,2010
,Runavik,FAR,0,883.452880859,2009-07-24,2010-07-01,2010
,Santa Coloma,AND,0,868.723205566,2009-07-24,2010-06-29,2010
,Matecosa Sant Julia,AND,0,866.556335449,2009-07-24,2010-06-29,2010
,HB Torshavn,FAR,0,856.906005859,2009-07-24,2010-07-01,2010
,Tre Fiori,SMR,0,773.227355957,2009-07-24,2010-06-30,2010
,Juvenes,SMR,0,767.399719238,2009-07-24,2010-06-30,2010
1.0,Real Madrid,ESP,1,2075.05200195,2014-05-25,2014-07-31,2014
2.0,Bayern,GER,1,2037.70324707,2014-05-11,2014-07-31,2014
3.0,Barcelona,ESP,1,2024.54199219,2014-05-18,2014-07-31,2014
4.0,Atletico,ESP,1,1975.5793457,2014-05-25,2014-07-31,2014
5.0,Man City,ENG,1,1954.13647461,2014-05-12,2014-07-31,2014
6.0,Chelsea,ENG,1,1917.49645996,2014-05-12,2014-07-31,2014
7.0,Dortmund,GER,1,1912.11376953,2014-05-11,2014-07-31,2014
8.0,Liverpool,ENG,1,1898.65539551,2014-05-12,2014-07-31,2014
9.0,Juventus,ITA,1,1895.77233887,2014-05-19,2014-07-31,2014
10.0,Benfica,POR,1,1865.05981445,2014-05-15,2014-07-30,2014
11.0,Arsenal,ENG,1,1864.08947754,2014-05-12,2014-07-30,2014
12.0,Paris SG,FRA,1,1862.78613281,2014-05-18,2014-07-30,2014
13.0,Man United,ENG,1,1857.4498291,2014-05-12,2014-07-31,2014
14.0,Sevilla,ESP,1,1845.08215332,2014-05-19,2014-07-31,2014
15.0,Bilbao,ESP,1,1841.12438965,2014-05-19,2014-07-31,2014
16.0,Everton,ENG,1,1827.28186035,2014-05-12,2014-07-31,2014
17.0,Schalke,GER,1,1806.46508789,2014-05-19,2014-07-31,2014
18.0,Sociedad,ESP,1,1806.16113281,2014-05-19,2014-07-31,2014
19.0,Valencia,ESP,1,1803.2890625,2014-05-18,2014-07-31,2014
20.0,Tottenham,ENG,1,1799.6817627,2014-05-18,2014-07-31,2014
21.0,Napoli,ITA,1,1787.85705566,2014-05-19,2014-07-31,2014
22.0,Leverkusen,GER,1,1785.93835449,2014-05-19,2014-07-31,2014
23.0,Villarreal,ESP,1,1783.08740234,2014-05-19,2014-07-31,2014
24.0,Shakhtar,UKR,1,1774.13623047,2014-05-19,2014-07-17,2014
25.0,Porto,POR,1,1769.97546387,2014-05-19,2014-07-31,2014
26.0,Wolfsburg,GER,1,1766.3470459,2014-05-19,2014-07-31,2014
27.0,Roma,ITA,1,1759.86486816,2014-05-19,2014-07-31,2014
28.0,Malaga,ESP,1,1753.70324707,2014-05-18,2014-07-31,2014
29.0,Celta,ESP,1,1748.62463379,2014-05-18,2014-07-31,2014
30.0,Gladbach,GER,1,1747.86633301,2014-05-17,2014-07-31,2014
31.0,Levante,ESP,1,1740.47143555,2014-05-17,2014-07-31,2014
32.0,Zenit,RUS,1,1737.07006836,2014-05-16,2014-07-17,2014
33.0,Milan,ITA,1,1719.10864258,2014-05-19,2014-07-25,2014
34.0,CSKA Moskva,RUS,1,1718.09106445,2014-05-19,2014-07-17,2014
35.0,Southampton,ENG,1,1717.62329102,2014-05-19,2014-07-24,2014
36.0,Getafe,ESP,1,1715.23681641,2014-05-19,2014-07-24,2014
37.0,Fiorentina,ITA,1,1712.99572754,2014-05-19,2014-07-24,2014
38.0,Lille,FRA,1,1712.53271484,2014-05-19,2014-07-24,2014
39.0,Mainz,GER,1,1710.88659668,2014-05-19,2014-07-17,2014
40.0,Sparta Praha,CZE,1,1709.70349121,2014-06-01,2014-07-15,2014
41.0,Basel,SUI,1,1705.68835449,2014-05-26,2014-07-03,2014
42.0,Monaco,FRA,1,1702.64562988,2014-05-26,2014-07-17,2014
43.0,Augsburg,GER,1,1702.49389648,2014-05-26,2014-07-17,2014
44.0,Espanyol,ESP,1,1700.95043945,2014-05-26,2014-07-31,2014
45.0,Rayo Vallecano,ESP,1,1697.95825195,2014-05-26,2014-07-30,2014
46.0,Saint-Etienne,FRA,1,1697.70397949,2014-05-26,2014-07-30,2014
47.0,Stoke,ENG,1,1697.49499512,2014-05-26,2014-07-31,2014
48.0,Olympiakos,GRE,1,1695.54003906,2014-05-18,2014-07-17,2014
49.0,Lyon,FRA,1,1689.9699707,2014-05-26,2014-07-30,2014
50.0,Fenerbahce,TUR,1,1689.56762695,2014-05-26,2014-07-17,2014
51.0,Hoffenheim,GER,1,1688.97143555,2014-05-26,2014-07-17,2014
52.0,Almeria,ESP,1,1688.1451416,2014-05-26,2014-07-27,2014
53.0,Osasuna,ESP,1,1687.16870117,2014-05-26,2014-07-01,2014
54.0,Metalist,UKR,1,1683.61120605,2014-06-01,2014-07-17,2014
55.0,Galatasaray,TUR,1,1683.28833008,2014-06-01,2014-07-17,2014
56.0,Elche,ESP,1,1681.86523438,2014-06-01,2014-07-17,2014
57.0,Ajax,NED,1,1680.69372559,2014-06-01,2014-07-15,2014
58.0,Viktoria Plzen,CZE,1,1680.57995605,2014-06-01,2014-07-15,2014
59.0,Valladolid,ESP,1,1679.71130371,2014-05-19,2014-07-01,2014
60.0,Sporting,POR,1,1678.93713379,2014-05-19,2014-07-24,2014
61.0,Inter,ITA,1,1677.0246582,2014-05-19,2014-07-31,2014
62.0,Hannover,GER,1,1675.1640625,2014-05-12,2014-07-31,2014
63.0,Granada,ESP,1,1672.2454834,2014-05-19,2014-07-19,2014
64.0,Swansea,ENG,1,1671.76928711,2014-05-19,2014-07-19,2014
65.0,Salzburg,AUT,1,1666.02807617,2014-05-19,2014-07-17,2014
66.0,Lok Moskva,RUS,1,1665.55480957,2014-05-19,2014-07-17,2014
67.0,Betis,ESP,1,1664.07043457,2014-05-26,2014-07-01,2014
68.0,Parma,ITA,1,1662.77685547,2014-05-26,2014-07-26,2014
69.0,West Ham,ENG,1,1662.73706055,2014-05-26,2014-07-26,2014
70.0,Freiburg,GER,1,1661.48413086,2014-05-26,2014-07-26,2014
71.0,Frankfurt,GER,1,1657.44641113,2014-06-08,2014-07-26,2014
72.0,Dynamo Moskva,RUS,1,1656.10058594,2014-06-08,2014-07-17,2014
73.0,Marseille,FRA,1,1650.89624023,2014-06-08,2014-07-23,2014
74.0,Newcastle,ENG,1,1649.5657959,2014-06-08,2014-07-23,2014
75.0,Hertha,GER,1,1648.7376709,2014-06-08,2014-07-16,2014
76.0,Depor,ESP,2,1647.54931641,2014-06-08,2014-07-01,2014
77.0,Sunderland,ENG,1,1646.4855957,2014-05-21,2014-07-16,2014
78.0,Lazio,ITA,1,1644.89929199,2014-05-21,2014-07-16,2014
79.0,Steaua,ROM,1,1644.00952148,2014-05-21,2014-07-16,2014
80.0,Dnipro,UKR,1,1643.30859375,2014-05-19,2014-07-17,2014
81.0,Werder,GER,1,1640.5144043,2014-05-19,2014-07-27,2014
82.0,Dynamo Kyiv,UKR,1,1638.75927734,2014-05-19,2014-07-17,2014
83.0,Leicester,ENG,2,1638.25952148,2014-05-19,2014-07-01,2014
84.0,Torino,ITA,1,1637.37927246,2014-05-19,2014-07-31,2014
85.0,West Brom,ENG,1,1633.45935059,2014-05-12,2014-07-31,2014
86.0,Barcelona B,ESP,2,1629.46313477,2014-06-08,2014-07-31,2014
87.0,Stuttgart,GER,1,1627.71118164,2014-06-08,2014-07-24,2014
88.0,Rubin Kazan,RUS,1,1626.5625,2014-06-08,2014-07-10,2014
89.0,Eibar,ESP,2,1626.35864258,2014-06-09,2014-07-01,2014
90.0,Crystal Palace,ENG,1,1625.84863281,2014-06-09,2014-07-03,2014
91.0,Celtic,SCO,1,1623.65026855,2014-06-08,2014-07-03,2014
92.0,Feyenoord,NED,1,1618.32312012,2014-06-01,2014-07-17,2014
93.0,Gijon,ESP,2,1617.93676758,2014-06-08,2014-06-11,2014
94.0,Koeln,GER,2,1617.37438965,2014-06-08,2014-06-11,2014
95.0,Aston Villa,ENG,1,1616.97265625,2014-06-08,2014-06-11,2014
96.0,Besiktas,TUR,1,1616.05761719,2014-06-08,2014-06-11,2014
97.0,Burnley,ENG,2,1612.33508301,2014-06-08,2014-06-11,2014
98.0,Hamburg,GER,1,1610.00488281,2014-06-08,2014-06-15,2014
99.0,Bordeaux,FRA,1,1608.99133301,2014-06-01,2014-06-15,2014
100.0,Spartak Moskva,RUS,1,1608.86560059,2014-06-01,2014-06-15,2014
,Udinese,ITA,1,1607.72583008,2014-05-25,2014-06-15,2014
,Norwich,ENG,1,1603.03747559,2014-05-19,2014-07-01,2014
,Alcorcon,ESP,2,1599.78955078,2014-06-09,2014-07-31,2014
,Anderlecht,BEL,1,1598.10681152,2014-05-19,2014-07-17,2014
,Murcia,ESP,2,1597.68322754,2014-06-08,2014-06-11,2014
,Estoril,POR,1,1597.03356934,2014-05-15,2014-07-31,2014
,Trabzonspor,TUR,1,1596.28674316,2014-05-19,2014-07-17,2014
,M Tel Aviv,ISR,1,1594.09106445,2014-05-18,2014-07-15,2014
,Twente,NED,1,1593.6262207,2014-05-04,2014-07-17,2014
,FC Krasnodar,RUS,1,1592.01953125,2014-05-16,2014-07-17,2014
,Derby,ENG,2,1591.94604492,2014-05-25,2014-07-31,2014
,Kuban,RUS,1,1591.70495605,2014-05-16,2014-07-17,2014
,Nuernberg,GER,1,1588.27282715,2014-05-11,2014-07-01,2014
,Girona,ESP,2,1585.34619141,2014-06-08,2014-07-31,2014
,Cordoba,ESP,2,1584.72375488,2014-06-08,2014-06-11,2014
,Verona,ITA,1,1584.37390137,2014-05-19,2014-07-31,2014
,Fulham,ENG,1,1584.22253418,2014-05-12,2014-07-01,2014
,Atalanta,ITA,1,1584.10400391,2014-05-19,2014-07-31,2014
,Grasshoppers,SUI,1,1583.68249512,2014-05-19,2014-07-03,2014
,Lorient,FRA,1,1583.39477539,2014-05-18,2014-07-30,2014
,Las Palmas,ESP,2,1581.01733398,2014-06-08,2014-06-11,2014
,Zaragoza,ESP,2,1580.79882812,2014-06-09,2014-07-31,2014
,Rennes,FRA,1,1579.7064209,2014-05-18,2014-07-30,2014
,Toulouse,FRA,1,1577.77905273,2014-05-18,2014-07-30,2014
,Mallorca,ESP,2,1576.59570312,2014-06-08,2014-07-31,2014
,QPR,ENG,2,1576.5255127,2014-05-25,2014-07-01,2014
,Palermo,ITA,2,1575.43676758,2014-05-31,2014-07-01,2014
,Hull,ENG,1,1574.50671387,2014-05-12,2014-07-31,2014
,Montpellier,FRA,1,1573.39245605,2014-05-18,2014-07-30,2014
,Fuerth,GER,2,1573.04785156,2014-05-19,2014-07-31,2014
,Nacional,POR,1,1572.65979004,2014-05-15,2014-07-31,2014
,Brugge,BEL,1,1572.48693848,2014-05-19,2014-07-17,2014
,Numancia,ESP,2,1570.45043945,2014-06-09,2014-07-31,2014
,Real Madrid B,ESP,2,1568.95751953,2014-06-08,2014-07-01,2014
,Evian TG,FRA,1,1568.56872559,2014-05-18,2014-07-30,2014
,Astra,ROM,1,1566.92492676,2014-05-20,2014-07-16,2014
,Standard,BEL,1,1566.82141113,2014-05-19,2014-07-17,2014
,Razgrad,BUL,1,1566.7220459,2014-05-19,2014-07-03,2014
,Genoa,ITA,1,1565.89440918,2014-05-19,2014-07-31,2014
,PSV,NED,1,1562.77832031,2014-05-04,2014-07-17,2014
,Paderborn,GER,2,1561.33605957,2014-05-12,2014-07-01,2014
,Sampdoria,ITA,1,1561.10803223,2014-05-18,2014-07-31,2014
,Cagliari,ITA,1,1560.19567871,2014-05-19,2014-07-31,2014
,Austria Wien,AUT,1,1559.43652344,2014-05-12,2014-07-17,2014
,Recreativo,ESP,2,1558.9152832,2014-06-08,2014-07-31,2014
,Petrolul Ploiesti,ROM,1,1558.64465332,2014-05-21,2014-07-16,2014
,Ponferradina,ESP,2,1558.32568359,2014-06-08,2014-07-31,2014
,Nantes,FRA,1,1556.97717285,2014-05-18,2014-07-30,2014
,Kasimpasa,TUR,1,1555.54907227,2014-05-19,2014-07-17,2014
,Young Boys,SUI,1,1554.89660645,2014-05-19,2014-07-03,2014
,Rapid Wien,AUT,1,1554.00915527,2014-05-12,2014-07-17,2014
,Terek Grozny,RUS,1,1553.91967773,2014-05-16,2014-07-17,2014
,PAOK,GRE,1,1553.77685547,2014-05-18,2014-07-17,2014
,Alaves,ESP,2,1551.0222168,2014-06-08,2014-07-31,2014
,Braga,POR,1,1550.56237793,2014-05-15,2014-07-31,2014
,Lautern,GER,2,1549.6307373,2014-05-12,2014-07-31,2014
,Catania,ITA,1,1549.28479004,2014-05-19,2014-07-01,2014
,Braunschweig,GER,1,1548.9017334,2014-05-11,2014-07-01,2014
,Sabadell,ESP,2,1548.82226562,2014-06-08,2014-07-31,2014
,Wigan,ENG,2,1547.9942627,2014-05-13,2014-07-31,2014
,Reading,ENG,2,1546.48303223,2014-05-04,2014-07-31,2014
,Bastia,FRA,1,1545.88562012,2014-05-18,2014-07-30,2014
,Duesseldorf,GER,2,1545.73400879,2014-05-12,2014-07-31,2014
,Chievo,ITA,1,1545.55859375,2014-05-19,2014-07-31,2014
,Nice,FRA,1,1544.68737793,2014-05-18,2014-07-30,2014
,Blackburn,ENG,2,1543.01757812,2014-05-04,2014-07-31,2014
,Sochaux,FRA,1,1541.7434082,2014-05-18,2014-07-01,2014
,Panathinaikos,GRE,1,1539.78588867,2014-05-18,2014-07-17,2014
,Rostov,RUS,1,1539.0189209,2014-05-16,2014-07-17,2014
,Reims,FRA,1,1538.46057129,2014-05-18,2014-07-30,2014
,Brighton,ENG,2,1534.9230957,2014-05-12,2014-07-31,2014
,Maritimo,POR,1,1534.70996094,2014-05-15,2014-07-31,2014
,Malmoe,SWE,1,1534.66845703,2014-06-02,2014-07-03,2014
,Lugo,ESP,2,1534.38635254,2014-06-08,2014-07-31,2014
,Cardiff,ENG,1,1533.69909668,2014-05-12,2014-07-01,2014
,Tenerife,ESP,2,1533.00500488,2014-06-08,2014-07-31,2014
,Anzhi,RUS,1,1532.85559082,2014-05-16,2014-07-01,2014
,Guingamp,FRA,1,1532.14538574,2014-05-18,2014-07-30,2014
,FC Kobenhavn,DEN,1,1528.81445312,2014-05-19,2014-07-17,2014
,Bursaspor,TUR,1,1528.49804688,2014-05-18,2014-07-17,2014
,Sivasspor,TUR,1,1528.19958496,2014-05-19,2014-07-17,2014
,Sassuolo,ITA,1,1528.17370605,2014-05-19,2014-07-31,2014
,APOEL,CYP,0,1526.31286621,2013-12-13,2014-07-17,2014
,Bolton,ENG,2,1526.30786133,2014-05-04,2014-07-31,2014
,Nancy,FRA,2,1523.1463623,2014-05-17,2014-07-30,2014
,Caen,FRA,2,1522.87841797,2014-05-17,2014-07-01,2014
,Zuerich,SUI,1,1520.52331543,2014-05-19,2014-07-03,2014
,Amkar Perm,RUS,1,1519.99060059,2014-05-16,2014-07-17,2014
,Dinamo Zagreb,CRO,1,1518.89050293,2014-05-18,2014-07-03,2014
,Slovan Liberec,CZE,1,1518.41320801,2014-06-01,2014-07-15,2014
,Bologna,ITA,1,1516.84301758,2014-05-19,2014-07-01,2014
,Metz,FRA,2,1516.75939941,2014-05-17,2014-07-01,2014
,Hercules,ESP,2,1516.59875488,2014-06-08,2014-07-01,2014
,Ipswich,ENG,2,1516.18615723,2014-05-04,2014-07-31,2014
,Jaen,ESP,2,1515.609375,2014-06-08,2014-07-01,2014
,Middlesbrough,ENG,2,1515.49853516,2014-05-04,2014-07-31,2014
,Genclerbirligi,TUR,1,1512.03527832,2014-05-18,2014-07-17,2014
,Karabuekspor,TUR,1,1511.15600586,2014-05-19,2014-07-17,2014
,Mirandes,ESP,2,1509.47253418,2014-06-08,2014-07-31,2014
,Thun,SUI,1,1509.18286133,2014-05-19,2014-07-03,2014
,Heerenveen,NED,1,1507.77600098,2014-05-11,2014-07-17,2014
,Groningen,NED,1,1507.37976074,2014-05-19,2014-07-17,2014
,Dniprodzerzhynsk,UKR,1,1507.01220703,2014-05-19,2014-07-17,2014
,Zulte Waregem,BEL,1,1506.06359863,2014-05-19,2014-07-17,2014
,Empoli,ITA,2,1504.56689453,2014-05-31,2014-07-01,2014
,Legia,POL,1,1504.2878418,2014-06-02,2014-07-16,2014
,CFR Cluj,ROM,1,1501.86364746,2014-05-22,2014-07-16,2014
,Kiryat Shmona,ISR,1,1500.73791504,2014-05-18,2014-07-15,2014
,Dinamo Bucuresti,ROM,1,1499.6184082,2014-05-22,2014-07-16,2014
,Luzern,SUI,1,1498.2442627,2014-05-19,2014-07-03,2014
,Alkmaar,NED,1,1497.95568848,2014-05-19,2014-07-17,2014
,Eskisehirspor,TUR,1,1497.47717285,2014-05-17,2014-07-17,2014
,Chernomorets,UKR,1,1496.52844238,2014-05-19,2014-07-17,2014
,Setubal,POR,1,1495.72827148,2014-05-15,2014-07-31,2014
,Watford,ENG,2,1495.65637207,2014-05-04,2014-07-31,2014
,Siena,ITA,2,1495.30334473,2014-05-31,2014-07-01,2014
,Bournemouth,ENG,2,1494.66906738,2014-05-04,2014-07-31,2014
,Atromitos,GRE,1,1492.81860352,2014-05-18,2014-07-17,2014
,Muenchen 60,GER,2,1490.6138916,2014-05-12,2014-07-31,2014
,Karlsruhe,GER,2,1490.04736328,2014-05-12,2014-07-31,2014
,Lens,FRA,2,1489.98254395,2014-05-17,2014-07-01,2014
,AIK,SWE,1,1489.80078125,2014-06-03,2014-07-03,2014
,BATE,BLR,1,1489.1685791,2014-06-08,2014-06-12,2014
,Sverdlovsk,RUS,1,1488.69970703,2014-05-16,2014-07-17,2014
,StGallen,SUI,1,1488.09521484,2014-05-19,2014-07-03,2014
,Tomsk,RUS,1,1488.01171875,2014-05-16,2014-07-01,2014
,Mlada Boleslav,CZE,1,1487.49255371,2014-06-01,2014-07-15,2014
,Vitesse,NED,1,1487.41650391,2014-05-11,2014-07-17,2014
,Sion,SUI,1,1486.03051758,2014-05-19,2014-07-03,2014
,Bari,ITA,2,1485.08703613,2014-06-09,2014-06-11,2014
,Ingolstadt,GER,2,1484.8302002,2014-05-12,2014-07-31,2014
,Dijon,FRA,2,1484.69494629,2014-05-17,2014-07-30,2014
,Esbjerg,DEN,1,1484.09838867,2014-05-19,2014-07-17,2014
,Guimaraes,POR,1,1483.84350586,2014-05-15,2014-07-31,2014
,Forest,ENG,2,1483.39501953,2014-05-04,2014-07-31,2014
,H Tel Aviv,ISR,1,1483.22436523,2014-05-18,2014-07-15,2014
,Academica,POR,1,1482.97424316,2014-05-15,2014-07-31,2014
,Brest,FRA,2,1482.35827637,2014-05-17,2014-07-30,2014
,Valenciennes,FRA,1,1480.97583008,2014-05-18,2014-07-01,2014
,Molde,NOR,1,1478.68835449,2014-06-10,2014-06-12,2014
,Akhisar,TUR,1,1478.38049316,2014-05-19,2014-07-17,2014
,St Pauli,GER,2,1478.32678223,2014-05-12,2014-07-31,2014
,Aalborg,DEN,1,1478.30895996,2014-05-19,2014-07-17,2014
,Zorya,UKR,1,1477.57751465,2014-05-19,2014-07-17,2014
,Modena,ITA,2,1477.46398926,2014-06-09,2014-06-11,2014
,Stromsgodset,NOR,1,1475.87646484,2014-06-10,2014-06-12,2014
,Teplice,CZE,1,1474.65625,2014-06-01,2014-07-15,2014
,Rizespor,TUR,1,1472.26867676,2014-05-18,2014-07-17,2014
,Kryliya Sovetov,RUS,1,1471.88525391,2014-05-16,2014-07-01,2014
,Konyaspor,TUR,1,1471.02392578,2014-05-17,2014-07-17,2014
,Union Berlin,GER,2,1470.69665527,2014-05-12,2014-07-31,2014
,Troyes,FRA,2,1470.07580566,2014-05-17,2014-07-30,2014
,Pandurii,ROM,1,1469.49023438,2014-05-21,2014-07-16,2014
,Rio Ave,POR,1,1468.48876953,2014-05-15,2014-07-31,2014
,CSKA Sofia,BUL,1,1468.19287109,2014-05-18,2014-07-03,2014
,Midtjylland,DEN,1,1467.66760254,2014-05-19,2014-07-17,2014
,Aalen,GER,2,1467.02355957,2014-05-12,2014-07-31,2014
,Sheffield Weds,ENG,2,1465.77429199,2014-05-04,2014-07-31,2014
,Rosenborg,NOR,1,1464.58312988,2014-06-10,2014-06-12,2014
,FSV Frankfurt,GER,2,1464.49597168,2014-05-12,2014-07-31,2014
,Gaziantepspor,TUR,1,1462.78210449,2014-05-18,2014-07-17,2014
,Rapid Bucuresti,ROM,1,1460.98632812,2013-12-13,2014-07-16,2014
,Vaslui,ROM,1,1460.20910645,2014-05-20,2014-07-01,2014
,Brondby,DEN,1,1459.32250977,2014-05-19,2014-07-17,2014
,Ajaccio,FRA,1,1458.28771973,2014-05-18,2014-07-01,2014
,Gent,BEL,1,1454.42651367,2014-05-04,2014-07-17,2014
,Charlton,ENG,2,1453.57763672,2014-05-04,2014-07-31,2014
,Aarau,SUI,1,1453.5637207,2014-05-19,2014-07-03,2014
,Livorno,ITA,1,1452.79846191,2014-05-19,2014-07-01,2014
,Vorskla,UKR,1,1452.33154297,2014-05-19,2014-07-17,2014
,Maccabi Haifa,ISR,1,1451.22619629,2014-05-18,2014-07-15,2014
,Tours,FRA,2,1451.0111084,2014-05-17,2014-07-30,2014
,Niort,FRA,2,1450.21801758,2014-05-17,2014-07-30,2014
,Latina,ITA,2,1449.94396973,2014-06-09,2014-06-11,2014
,Cesena,ITA,2,1449.58789062,2014-06-09,2014-06-11,2014
,Angers,FRA,2,1448.01330566,2014-05-17,2014-07-30,2014
,Elfsborg,SWE,1,1447.94372559,2014-06-02,2014-07-03,2014
,Anorthosis,CYP,0,1447.76794434,2013-12-13,2014-07-01,2014
,Partizan,SRB,1,1447.51696777,2014-05-29,2014-07-03,2014
,Dukla,CZE,1,1447.26464844,2014-06-01,2014-07-15,2014
