Rank,Club,Country,Level,Elo,From,To,snapshot_date
,Raanana,ISR,1,1281.5378418,2010-05-16,2010-07-01,2010-06-01
,Piatra Neamt,ROM,1,1280.61376953,2010-05-23,2010-07-02,2010-06-01
,Rabotnicki,MAC,0,1280.16894531,2009-08-07,2010-07-01,2010-06-01
,Uzhgorod,UKR,1,1278.39147949,2010-05-10,2010-07-02,2010-06-01
,Sibenik,CRO,1,1271.58251953,2010-05-14,2010-07-01,2010-06-01
,St Patricks,IRL,0,1271.08789062,2009-08-28,2010-07-01,2010-06-01
,St Mirren,SCO,1,1270.51062012,2010-05-09,2010-07-15,2010-06-01
,Haladas,HUN,1,1266.81311035,2010-05-24,2010-07-01,2010-06-01
,Lechia,POL,1,1265.2175293,2010-05-16,2010-07-01,2010-06-01
,Bytom,POL,1,1263.7545166,2010-05-16,2010-07-01,2010-06-01
,Kilmarnock,SCO,1,1262.03063965,2010-05-09,2010-07-15,2010-06-01
,Chernomorets Burgas,BUL,1,1261.71826172,2010-05-17,2010-07-13,2010-06-01
,Unirea Alba Iulia,ROM,1,1259.34130859,2010-05-23,2010-07-02,2010-06-01
,Cracovia,POL,1,1258.34997559,2010-05-16,2010-07-01,2010-06-01
,Ventspils,LAT,0,1257.25695801,2009-12-17,2010-07-01,2010-06-01
,Falkirk,SCO,1,1253.59118652,2010-05-09,2010-07-02,2010-06-01
,Waalwijk,NED,1,1253.20629883,2010-05-03,2010-07-02,2010-06-01
,Slavia Sofia,BUL,1,1252.05859375,2010-05-17,2010-07-13,2010-06-01
,Honka Espoo,FIN,0,1245.22644043,2009-08-07,2010-07-01,2010-06-01
,NK Zagreb,CRO,1,1244.78100586,2010-05-14,2010-07-01,2010-06-01
,Atvidaberg,SWE,1,1244.53930664,2010-05-23,2010-07-01,2010-06-01
,Honved,HUN,1,1241.55078125,2010-05-23,2010-07-01,2010-06-01
,Austria Kaernten,AUT,1,1240.53637695,2010-05-14,2010-07-02,2010-06-01
,Nazareth,ISR,1,1239.48291016,2010-05-16,2010-07-01,2010-06-01
,Kecskemeti,HUN,1,1239.43664551,2010-05-24,2010-07-01,2010-06-01
,Soligorsk,BLR,1,1235.3626709,2010-05-22,2010-06-05,2010-06-01
,Lozinca,SRB,1,1233.24035645,2010-05-17,2010-07-14,2010-06-01
,Strizkov,CZE,1,1232.80322266,2010-05-16,2010-07-02,2010-06-01
,Zlatibor,SRB,1,1229.01550293,2010-05-17,2010-07-14,2010-06-01
,Dacia Chisinau,MOL,0,1228.9440918,2009-12-18,2010-07-01,2010-06-01
,Domzale,SVN,1,1228.29150391,2010-05-17,2010-07-01,2010-06-01
,OFK,SRB,1,1225.42871094,2010-05-17,2010-07-14,2010-06-01
,Zimbru,MOL,0,1223.20166016,2009-12-18,2010-07-01,2010-06-01
,Celje,SVN,1,1221.4777832,2010-05-17,2010-07-01,2010-06-01
,Olimpija Ljubljana,SVN,1,1220.66552734,2010-05-17,2010-07-01,2010-06-01
,Dinamo Tbilisi,GEO,0,1220.37365723,2009-08-07,2010-07-01,2010-06-01
,Panthrakikos,GRE,1,1217.66259766,2010-04-19,2010-07-02,2010-06-01
,Arka,POL,1,1214.66479492,2010-05-16,2010-07-01,2010-06-01
,Karlovac,CRO,1,1212.64941406,2010-05-14,2010-07-01,2010-06-01
,Odra Wodzislaw,POL,1,1211.57312012,2010-05-16,2010-07-01,2010-06-01
,Jagodina,SRB,1,1211.04321289,2010-05-17,2010-07-14,2010-06-01
,WIT Georgia,GEO,0,1210.78491211,2009-08-07,2010-07-01,2010-06-01
,Kaposvari,HUN,1,1210.07641602,2010-05-24,2010-07-01,2010-06-01
,Iskra-Stali,MOL,0,1209.86352539,2009-12-18,2010-07-01,2010-06-01
,Varteks,CRO,1,1207.99450684,2010-05-14,2010-07-01,2010-06-01
,Zestafoni,GEO,0,1206.33435059,2009-08-07,2010-07-01,2010-06-01
,Derry City,IRL,0,1202.43444824,2009-08-28,2010-07-01,2010-06-01
,Piast Gliwice,POL,1,1200.54321289,2010-05-16,2010-07-01,2010-06-01
,Dinamo Brest,BLR,1,1199.77539062,2010-05-20,2010-06-05,2010-06-01
,Borac Cacak,SRB,1,1199.37976074,2010-05-17,2010-07-14,2010-06-01
,Rad,SRB,1,1199.296875,2010-05-17,2010-07-14,2010-06-01
,FBK Kaunas,LIT,0,1197.76599121,2009-08-07,2010-07-01,2010-06-01
,Nafta,SVN,1,1194.61108398,2010-05-17,2010-07-01,2010-06-01
,Paksi,HUN,1,1193.83935547,2010-05-24,2010-07-01,2010-06-01
,Lok Plovdiv,BUL,1,1193.7623291,2010-05-17,2010-07-13,2010-06-01
,Inter Turku,FIN,0,1193.51867676,2009-08-07,2010-07-01,2010-06-01
,Bohemians Dublin,IRL,0,1193.13146973,2009-08-28,2010-07-01,2010-06-01
,HJK Helsinki,FIN,0,1192.43115234,2009-08-07,2010-07-01,2010-06-01
,Blagoevgrad,BUL,1,1189.38415527,2010-05-17,2010-07-13,2010-06-01
,Karabakh Agdam,AZE,0,1188.19946289,2009-08-28,2010-07-01,2010-06-01
,M Kumanovo,MAC,0,1186.99438477,2009-08-07,2010-07-01,2010-06-01
,Ferencvaros,HUN,1,1185.11450195,2010-05-23,2010-07-01,2010-06-01
,Minyor Pernik,BUL,1,1185.03796387,2010-05-17,2010-07-13,2010-06-01
,MyPa,FIN,0,1184.55419922,2010-01-01,2010-07-01,2010-06-01
,TPS Turku,FIN,0,1184.55419922,2010-01-01,2010-07-01,2010-06-01
,Sligo,IRL,0,1182.57397461,2009-08-28,2010-07-01,2010-06-01
,Rudar Velenje,SVN,1,1181.11633301,2010-05-17,2010-07-01,2010-06-01
,Vasas SC,HUN,1,1180.62084961,2010-05-24,2010-07-01,2010-06-01
,Lok Zagreb,CRO,1,1180.06335449,2010-05-14,2010-07-01,2010-06-01
,Istra 1961,CRO,1,1178.18054199,2010-05-14,2010-07-01,2010-06-01
,Rustavi,GEO,0,1177.76733398,2009-08-07,2010-07-01,2010-06-01
,Inter Zapresic,CRO,1,1177.33178711,2010-05-14,2010-07-01,2010-06-01
,Makedonija,MAC,0,1176.69848633,2009-08-07,2010-07-01,2010-06-01
,Vaduz,LIE,0,1176.67932129,2009-12-17,2010-07-15,2010-06-01
,Kula,SRB,1,1176.56054688,2010-05-17,2010-07-14,2010-06-01
,Cukaricki,SRB,1,1176.21032715,2010-05-17,2010-07-14,2010-06-01
,Inter Baku,AZE,0,1175.55981445,2009-08-28,2010-07-01,2010-06-01
,Liepajas,LAT,0,1175.18017578,2009-12-17,2010-07-01,2010-06-01
,FK Minsk,BLR,1,1173.37878418,2010-05-22,2010-06-05,2010-06-01
,Renova,MAC,0,1173.33215332,2009-08-07,2010-07-01,2010-06-01
,Dnepr Mogilev,BLR,1,1171.69665527,2010-05-23,2010-06-05,2010-06-01
,Levadia Tallinn,EST,0,1170.24707031,2009-08-28,2010-07-01,2010-06-01
,Krusevac,SRB,1,1167.91479492,2010-05-17,2010-07-02,2010-06-01
,Borca Beograd,SRB,1,1167.85058594,2010-05-17,2010-07-14,2010-06-01
,Sartid,SRB,1,1166.78662109,2010-05-17,2010-07-14,2010-06-01
,Nyiregyhaza,HUN,1,1163.44909668,2010-05-23,2010-07-01,2010-06-01
,Zadar,CRO,1,1162.12219238,2010-05-14,2010-07-01,2010-06-01
,Vllaznia,ALB,0,1161.42883301,2009-07-24,2010-07-01,2010-06-01
,Pyunik,ARM,0,1159.74719238,2009-07-24,2010-07-01,2010-06-01
,Suduva,LIT,0,1156.44091797,2009-08-07,2010-07-01,2010-06-01
,Novopolotsk,BLR,1,1155.00964355,2010-05-22,2010-06-05,2010-06-01
,FK Vitebsk,BLR,1,1153.87182617,2010-05-22,2010-06-05,2010-06-01
,Torpedo Zhodino,BLR,1,1151.4107666,2010-05-20,2010-06-05,2010-06-01
,FK Baku,AZE,0,1150.12927246,2009-08-28,2010-07-01,2010-06-01
,Podgorica,MNT,0,1149.77819824,2009-08-07,2010-06-30,2010-06-01
,Vetra,LIT,0,1148.70666504,2009-08-07,2010-07-01,2010-06-01
,Metalac Gornji Milanovac,SRB,1,1148.53186035,2010-05-17,2010-07-14,2010-06-01
,Neman Grodno,BLR,1,1148.32128906,2010-05-23,2010-06-05,2010-06-01
,Lombard,HUN,1,1141.77941895,2010-05-24,2010-07-01,2010-06-01
,Dinaburg,LAT,0,1140.63964844,2009-12-17,2010-07-01,2010-06-01
,Simurq Zaqatala,AZE,0,1133.45324707,2009-08-28,2010-07-01,2010-06-01
,Skonto,LAT,0,1130.74951172,2009-12-17,2010-07-01,2010-06-01
,Drava,SVN,1,1129.75817871,2010-05-17,2010-07-01,2010-06-01
,KR Reykjavik,ISL,0,1123.02587891,2009-08-07,2010-07-01,2010-06-01
,Dinamo Tirana,ALB,0,1120.84716797,2009-07-24,2010-07-01,2010-06-01
,Aktobe,KAZ,0,1118.60229492,2009-08-28,2010-07-01,2010-06-01
,Medjimurje,CRO,1,1118.03552246,2010-05-14,2010-07-01,2010-06-01
,Mogren Budva,MNT,0,1115.8458252,2009-08-07,2010-06-30,2010-06-01
,Interblock Ljubljana,SVN,1,1113.65258789,2010-05-17,2010-07-01,2010-06-01
,Montana 1921,BUL,1,1112.3248291,2010-05-17,2010-07-13,2010-06-01
,Beroe Stara Zagora,BUL,1,1111.15148926,2010-05-17,2010-07-13,2010-06-01
,Mezdra,BUL,1,1106.3770752,2010-05-17,2010-07-02,2010-06-01
,Tirana,ALB,0,1105.4140625,2009-07-24,2010-07-01,2010-06-01
,Petrovac,MNT,0,1104.71606445,2009-08-07,2010-06-30,2010-06-01
,Tobol,KAZ,0,1104.70849609,2009-08-28,2010-07-01,2010-06-01
,Sliven,BUL,1,1104.62207031,2010-05-17,2010-07-13,2010-06-01
,Diosgyori,HUN,1,1104.40576172,2010-05-24,2010-07-01,2010-06-01
,Hafnarfjoerdur,ISL,0,1102.83544922,2009-08-07,2010-07-01,2010-06-01
,Flamurtari,ALB,0,1101.74230957,2009-07-24,2010-07-01,2010-06-01
,Bezanija,SRB,1,1096.65258789,2010-05-17,2010-07-02,2010-06-01
,Bobruisk,BLR,1,1095.61621094,2010-05-23,2010-06-05,2010-06-01
,Fram Reykjavik,ISL,0,1095.07580566,2009-08-07,2010-07-01,2010-06-01
,MTZ-RIPO,BLR,1,1093.21862793,2010-05-23,2010-06-05,2010-06-01
,Flora Tallinn,EST,0,1090.62133789,2009-08-28,2010-07-01,2010-06-01
,Banants,ARM,0,1084.59265137,2009-07-24,2010-07-01,2010-06-01
,Sevojno,SRB,0,1082.33532715,2009-12-17,2010-07-01,2010-06-01
,Ekranas,LIT,0,1079.35803223,2009-08-07,2010-07-01,2010-06-01
,Irtysh,KAZ,0,1078.7869873,2009-08-28,2010-07-01,2010-06-01
,Okzhetpes,KAZ,0,1074.15783691,2009-08-28,2010-07-01,2010-06-01
,Sutjeska,MNT,0,1073.24853516,2009-08-07,2010-06-30,2010-06-01
,Keflavik,ISL,0,1058.9888916,2009-08-07,2010-07-01,2010-06-01
,MIKA,ARM,0,1054.19348145,2009-07-24,2010-07-01,2010-06-01
,Gandzasar Kapan,ARM,0,1053.90478516,2009-07-24,2010-07-01,2010-06-01
,Croatia Sesvete,CRO,1,1042.61621094,2010-05-14,2010-07-01,2010-06-01
,Bangor City,WAL,0,1038.35803223,2009-07-24,2010-07-01,2010-06-01
,Llanelli,WAL,0,1031.72607422,2009-07-24,2010-07-01,2010-06-01
,Nomme Kalju,EST,0,1030.64343262,2009-08-28,2010-07-01,2010-06-01
,Trans Narva,EST,0,1028.97424316,2009-08-28,2010-07-01,2010-06-01
,Rhyl,WAL,0,1014.86633301,2009-07-24,2010-07-01,2010-06-01
,Svoge,BUL,1,1010.98175049,2010-05-17,2010-07-02,2010-06-01
,Linfield,NIR,0,1003.10821533,2009-07-24,2010-07-01,2010-06-01
,Valletta,MLT,0,989.048706055,2009-07-24,2010-06-29,2010-06-01
,Glentoran,NIR,0,977.250915527,2009-07-24,2010-07-01,2010-06-01
,Dudelange,LUX,0,973.300292969,2009-07-24,2010-07-01,2010-06-01
,The New Saints,WAL,0,972.234558105,2009-07-24,2010-07-01,2010-06-01
,Crusaders,NIR,0,969.707641602,2009-07-24,2010-07-01,2010-06-01
,Birkirkara,MLT,0,962.442749023,2009-07-24,2010-06-29,2010-06-01
,Lisburn,NIR,0,962.412719727,2009-07-24,2010-07-01,2010-06-01
,Botev Plovdiv,BUL,1,958.975708008,2010-05-17,2010-07-02,2010-06-01
,Sliema Wanderers,MLT,0,935.554016113,2009-07-24,2010-06-29,2010-06-01
,Grevenmacher,LUX,0,934.255187988,2009-07-24,2010-07-01,2010-06-01
,Kaeerjeng,LUX,0,927.767700195,2009-07-24,2010-07-01,2010-06-01
,Differdang,LUX,0,927.225830078,2009-07-24,2010-07-01,2010-06-01
,Hibernians Paola,MLT,0,923.714233398,2009-07-24,2010-06-29,2010-06-01
,B 36 Torshavn,FAR,0,913.360534668,2009-07-24,2010-07-01,2010-06-01
,Streymur,FAR,0,883.722290039,2009-07-24,2010-07-01,2010-06-01
,Runavik,FAR,0,883.452880859,2009-07-24,2010-07-01,2010-06-01
,Santa Coloma,AND,0,868.723205566,2009-07-24,2010-06-29,2010-06-01
,Matecosa Sant Julia,AND,0,866.556335449,2009-07-24,2010-06-29,2010-06-01
,HB Torshavn,FAR,0,856.906005859,2009-07-24,2010-07-01,2010-06-01
,Tre Fiori,SMR,0,773.227355957,2009-07-24,2010-06-30,2010-06-01
,Juvenes,SMR,0,767.399719238,2009-07-24,2010-06-30,2010-06-01
1.0,Real Madrid,ESP,1,2075.05200195,2014-05-25,2014-07-31,2014-06-01
2.0,Bayern,GER,1,2037.70324707,2014-05-11,2014-07-31,2014-06-01
3.0,Barcelona,ESP,1,2024.54199219,2014-05-18,2014-07-31,2014-06-01
4.0,Atletico,ESP,1,1975.5793457,2014-05-25,2014-07-31,2014-06-01
5.0,Man City,ENG,1,1954.13647461,2014-05-12,2014-07-31,2014-06-01
6.0,Chelsea,ENG,1,1917.49645996,2014-05-12,2014-07-31,2014-06-01
7.0,Dortmund,GER,1,1912.11376953,2014-05-11,2014-07-31,2014-06-01
8.0,Liverpool,ENG,1,1898.65539551,2014-05-12,2014-07-31,2014-06-01
9.0,Juventus,ITA,1,1895.77233887,2014-05-19,2014-07-31,2014-06-01
10.0,Benfica,POR,1,1865.05981445,2014-05-15,2014-07-30,2014-06-01
11.0,Arsenal,ENG,1,1864.08947754,2014-05-12,2014-07-30,2014-06-01
12.0,Paris SG,FRA,1,1862.78613281,2014-05-18,2014-07-30,2014-06-01
13.0,Man United,ENG,1,1857.4498291,2014-05-12,2014-07-31,2014-06-01
14.0,Sevilla,ESP,1,1845.08215332,2014-05-19,2014-07-31,2014-06-01
15.0,Bilbao,ESP,1,1841.12438965,2014-05-19,2014-07-31,2014-06-01
16.0,Everton,ENG,1,1827.28186035,2014-05-12,2014-07-31,2014-06-01
17.0,Schalke,GER,1,1806.46508789,2014-05-19,2014-07-31,2014-06-01
18.0,Sociedad,ESP,1,1806.16113281,2014-05-19,2014-07-31,2014-06-01
19.0,Valencia,ESP,1,1803.2890625,2014-05-18,2014-07-31,2014-06-01
20.0,Tottenham,ENG,1,1799.6817627,2014-05-18,2014-07-31,2014-06-01
21.0,Napoli,ITA,1,1787.85705566,2014-05-19,2014-07-31,2014-06-01
22.0,Leverkusen,GER,1,1785.93835449,2014-05-19,2014-07-31,2014-06-01
23.0,Villarreal,ESP,1,1783.08740234,2014-05-19,2014-07-31,2014-06-01
24.0,Shakhtar,UKR,1,1774.13623047,2014-05-19,2014-07-17,2014-06-01
25.0,Porto,POR,1,1769.97546387,2014-05-19,2014-07-31,2014-06-01
26.0,Wolfsburg,GER,1,1766.3470459,2014-05-19,2014-07-31,2014-06-01
27.0,Roma,ITA,1,1759.86486816,2014-05-19,2014-07-31,2014-06-01
28.0,Malaga,ESP,1,1753.70324707,2014-05-18,2014-07-31,2014-06-01
29.0,Celta,ESP,1,1748.62463379,2014-05-18,2014-07-31,2014-06-01
30.0,Gladbach,GER,1,1747.86633301,2014-05-17,2014-07-31,2014-06-01
31.0,Levante,ESP,1,1740.47143555,2014-05-17,2014-07-31,2014-06-01
32.0,Zenit,RUS,1,1737.07006836,2014-05-16,2014-07-17,2014-06-01
33.0,Milan,ITA,1,1719.10864258,2014-05-19,2014-07-25,2014-06-01
34.0,CSKA Moskva,RUS,1,1718.09106445,2014-05-19,2014-07-17,2014-06-01
35.0,Southampton,ENG,1,1717.62329102,2014-05-19,2014-07-24,2014-06-01
36.0,Getafe,ESP,1,1715.23681641,2014-05-19,2014-07-24,2014-06-01
37.0,Fiorentina,ITA,1,1712.99572754,2014-05-19,2014-07-24,2014-06-01
38.0,Lille,FRA,1,1712.53271484,2014-05-19,2014-07-24,2014-06-01
39.0,Mainz,GER,1,1710.88659668,2014-05-19,2014-07-17,2014-06-01
40.0,Sparta Praha,CZE,1,1709.70349121,2014-06-01,2014-07-15,2014-06-01
41.0,Basel,SUI,1,1705.68835449,2014-05-26,2014-07-03,2014-06-01
42.0,Monaco,FRA,1,1702.64562988,2014-05-26,2014-07-17,2014-06-01
43.0,Augsburg,GER,1,1702.49389648,2014-05-26,2014-07-17,2014-06-01
44.0,Espanyol,ESP,1,1700.95043945,2014-05-26,2014-07-31,2014-06-01
45.0,Rayo Vallecano,ESP,1,1697.95825195,2014-05-26,2014-07-30,2014-06-01
46.0,Saint-Etienne,FRA,1,1697.70397949,2014-05-26,2014-07-30,2014-06-01
47.0,Stoke,ENG,1,1697.49499512,2014-05-26,2014-07-31,2014-06-01
48.0,Olympiakos,GRE,1,1695.54003906,2014-05-18,2014-07-17,2014-06-01
49.0,Lyon,FRA,1,1689.9699707,2014-05-26,2014-07-30,2014-06-01
50.0,Fenerbahce,TUR,1,1689.56762695,2014-05-26,2014-07-17,2014-06-01
51.0,Hoffenheim,GER,1,1688.97143555,2014-05-26,2014-07-17,2014-06-01
52.0,Almeria,ESP,1,1688.1451416,2014-05-26,2014-07-27,2014-06-01
53.0,Osasuna,ESP,1,1687.16870117,2014-05-26,2014-07-01,2014-06-01
54.0,Metalist,UKR,1,1683.61120605,2014-06-01,2014-07-17,2014-06-01
55.0,Galatasaray,TUR,1,1683.28833008,2014-06-01,2014-07-17,2014-06-01
56.0,Elche,ESP,1,1681.86523438,2014-06-01,2014-07-17,2014-06-01
57.0,Ajax,NED,1,1680.69372559,2014-06-01,2014-07-15,2014-06-01
58.0,Viktoria Plzen,CZE,1,1680.57995605,2014-06-01,2014-07-15,2014-06-01
59.0,Valladolid,ESP,1,1679.71130371,2014-05-19,2014-07-01,2014-06-01
60.0,Sporting,POR,1,1678.93713379,2014-05-19,2014-07-24,2014-06-01
61.0,Inter,ITA,1,1677.0246582,2014-05-19,2014-07-31,2014-06-01
62.0,Hannover,GER,1,1675.1640625,2014-05-12,2014-07-31,2014-06-01
63.0,Granada,ESP,1,1672.2454834,2014-05-19,2014-07-19,2014-06-01
64.0,Swansea,ENG,1,1671.76928711,2014-05-19,2014-07-19,2014-06-01
65.0,Salzburg,AUT,1,1666.02807617,2014-05-19,2014-07-17,2014-06-01
66.0,Lok Moskva,RUS,1,1665.55480957,2014-05-19,2014-07-17,2014-06-01
67.0,Betis,ESP,1,1664.07043457,2014-05-26,2014-07-01,2014-06-01
68.0,Parma,ITA,1,1662.77685547,2014-05-26,2014-07-26,2014-06-01
69.0,West Ham,ENG,1,1662.73706055,2014-05-26,2014-07-26,2014-06-01
70.0,Freiburg,GER,1,1661.48413086,2014-05-26,2014-07-26,2014-06-01
71.0,Depor,ESP,2,1659.36901855,2014-06-01,2014-06-07,2014-06-01
72.0,Frankfurt,GER,1,1657.44641113,2014-06-01,2014-06-07,2014-06-01
73.0,Dynamo Moskva,RUS,1,1656.10058594,2014-06-01,2014-06-07,2014-06-01
74.0,Marseille,FRA,1,1650.89624023,2014-05-21,2014-06-07,2014-06-01
75.0,Newcastle,ENG,1,1649.5657959,2014-05-21,2014-06-07,2014-06-01
76.0,Hertha,GER,1,1648.7376709,2014-05-21,2014-06-07,2014-06-01
77.0,Sunderland,ENG,1,1646.4855957,2014-05-21,2014-07-16,2014-06-01
78.0,Lazio,ITA,1,1644.89929199,2014-05-21,2014-07-16,2014-06-01
79.0,Steaua,ROM,1,1644.00952148,2014-05-21,2014-07-16,2014-06-01
80.0,Dnipro,UKR,1,1643.30859375,2014-05-19,2014-07-17,2014-06-01
81.0,Werder,GER,1,1640.5144043,2014-05-19,2014-07-27,2014-06-01
82.0,Dynamo Kyiv,UKR,1,1638.75927734,2014-05-19,2014-07-17,2014-06-01
83.0,Leicester,ENG,2,1638.25952148,2014-05-19,2014-07-01,2014-06-01
84.0,Torino,ITA,1,1637.37927246,2014-05-19,2014-07-31,2014-06-01
85.0,West Brom,ENG,1,1633.45935059,2014-05-12,2014-07-31,2014-06-01
86.0,Stuttgart,GER,1,1627.71118164,2014-05-16,2014-06-07,2014-06-01
87.0,Rubin Kazan,RUS,1,1626.5625,2014-05-16,2014-06-07,2014-06-01
88.0,Crystal Palace,ENG,1,1625.84863281,2014-05-12,2014-06-07,2014-06-01
89.0,Eibar,ESP,2,1625.73852539,2014-06-01,2014-06-07,2014-06-01
90.0,Celtic,SCO,1,1623.65026855,2014-06-01,2014-06-07,2014-06-01
91.0,Barcelona B,ESP,2,1622.18762207,2014-06-01,2014-06-07,2014-06-01
92.0,Feyenoord,NED,1,1618.32312012,2014-06-01,2014-07-17,2014-06-01
93.0,Koeln,GER,2,1617.37438965,2014-06-01,2014-06-07,2014-06-01
94.0,Aston Villa,ENG,1,1616.97265625,2014-06-01,2014-06-07,2014-06-01
95.0,Besiktas,TUR,1,1616.05761719,2014-05-19,2014-06-07,2014-06-01
96.0,Burnley,ENG,2,1612.33508301,2014-05-18,2014-06-07,2014-06-01
97.0,Hamburg,GER,1,1610.00488281,2014-05-19,2014-06-07,2014-06-01
98.0,Gijon,ESP,2,1609.8614502,2014-06-01,2014-06-07,2014-06-01
99.0,Bordeaux,FRA,1,1608.99133301,2014-06-01,2014-06-15,2014-06-01
100.0,Spartak Moskva,RUS,1,1608.86560059,2014-06-01,2014-06-15,2014-06-01
,Udinese,ITA,1,1607.72583008,2014-05-25,2014-06-15,2014-06-01
,Norwich,ENG,1,1603.03747559,2014-05-19,2014-07-01,2014-06-01
,Anderlecht,BEL,1,1598.10681152,2014-05-19,2014-07-17,2014-06-01
,Estoril,POR,1,1597.03356934,2014-05-15,2014-07-31,2014-06-01
,Trabzonspor,TUR,1,1596.28674316,2014-05-19,2014-07-17,2014-06-01
,M Tel Aviv,ISR,1,1594.09106445,2014-05-18,2014-07-15,2014-06-01
,Alcorcon,ESP,2,1593.71960449,2014-06-01,2014-06-08,2014-06-01
,Twente,NED,1,1593.6262207,2014-05-04,2014-07-17,2014-06-01
,FC Krasnodar,RUS,1,1592.01953125,2014-05-16,2014-07-17,2014-06-01
,Derby,ENG,2,1591.94604492,2014-05-25,2014-07-31,2014-06-01
,Murcia,ESP,2,1591.91455078,2014-06-01,2014-06-07,2014-06-01
,Kuban,RUS,1,1591.70495605,2014-05-16,2014-07-17,2014-06-01
,Nuernberg,GER,1,1588.27282715,2014-05-11,2014-07-01,2014-06-01
,Cordoba,ESP,2,1587.20654297,2014-06-01,2014-06-07,2014-06-01
,Zaragoza,ESP,2,1586.86877441,2014-06-01,2014-06-08,2014-06-01
,Verona,ITA,1,1584.37390137,2014-05-19,2014-07-31,2014-06-01
,Fulham,ENG,1,1584.22253418,2014-05-12,2014-07-01,2014-06-01
,Atalanta,ITA,1,1584.10400391,2014-05-19,2014-07-31,2014-06-01
,Grasshoppers,SUI,1,1583.68249512,2014-05-19,2014-07-03,2014-06-01
,Lorient,FRA,1,1583.39477539,2014-05-18,2014-07-30,2014-06-01
,Rennes,FRA,1,1579.7064209,2014-05-18,2014-07-30,2014-06-01
,Toulouse,FRA,1,1577.77905273,2014-05-18,2014-07-30,2014-06-01
,QPR,ENG,2,1576.5255127,2014-05-25,2014-07-01,2014-06-01
,Palermo,ITA,2,1575.43676758,2014-05-31,2014-07-01,2014-06-01
,Las Palmas,ESP,2,1575.03271484,2014-06-01,2014-06-07,2014-06-01
,Real Madrid B,ESP,2,1574.72619629,2014-06-01,2014-06-07,2014-06-01
,Hull,ENG,1,1574.50671387,2014-05-12,2014-07-31,2014-06-01
,Mallorca,ESP,2,1574.11291504,2014-06-01,2014-06-07,2014-06-01
,Girona,ESP,2,1573.52648926,2014-06-01,2014-06-07,2014-06-01
,Montpellier,FRA,1,1573.39245605,2014-05-18,2014-07-30,2014-06-01
,Fuerth,GER,2,1573.04785156,2014-05-19,2014-07-31,2014-06-01
,Nacional,POR,1,1572.65979004,2014-05-15,2014-07-31,2014-06-01
,Brugge,BEL,1,1572.48693848,2014-05-19,2014-07-17,2014-06-01
,Numancia,ESP,2,1571.07055664,2014-06-01,2014-06-08,2014-06-01
,Evian TG,FRA,1,1568.56872559,2014-05-18,2014-07-30,2014-06-01
,Astra,ROM,1,1566.92492676,2014-05-20,2014-07-16,2014-06-01
,Standard,BEL,1,1566.82141113,2014-05-19,2014-07-17,2014-06-01
,Razgrad,BUL,1,1566.7220459,2014-05-19,2014-07-03,2014-06-01
,Genoa,ITA,1,1565.89440918,2014-05-19,2014-07-31,2014-06-01
,Ponferradina,ESP,2,1564.31030273,2014-06-01,2014-06-07,2014-06-01
,PSV,NED,1,1562.77832031,2014-05-04,2014-07-17,2014-06-01
,Paderborn,GER,2,1561.33605957,2014-05-12,2014-07-01,2014-06-01
,Sampdoria,ITA,1,1561.10803223,2014-05-18,2014-07-31,2014-06-01
,Cagliari,ITA,1,1560.19567871,2014-05-19,2014-07-31,2014-06-01
,Austria Wien,AUT,1,1559.43652344,2014-05-12,2014-07-17,2014-06-01
,Petrolul Ploiesti,ROM,1,1558.64465332,2014-05-21,2014-07-16,2014-06-01
,Nantes,FRA,1,1556.97717285,2014-05-18,2014-07-30,2014-06-01
,Recreativo,ESP,2,1556.95983887,2014-06-01,2014-06-07,2014-06-01
,Kasimpasa,TUR,1,1555.54907227,2014-05-19,2014-07-17,2014-06-01
,Young Boys,SUI,1,1554.89660645,2014-05-19,2014-07-03,2014-06-01
,Rapid Wien,AUT,1,1554.00915527,2014-05-12,2014-07-17,2014-06-01
,Terek Grozny,RUS,1,1553.91967773,2014-05-16,2014-07-17,2014-06-01
,PAOK,GRE,1,1553.77685547,2014-05-18,2014-07-17,2014-06-01
,Sabadell,ESP,2,1550.77783203,2014-06-01,2014-06-07,2014-06-01
,Braga,POR,1,1550.56237793,2014-05-15,2014-07-31,2014-06-01
,Lautern,GER,2,1549.6307373,2014-05-12,2014-07-31,2014-06-01
,Catania,ITA,1,1549.28479004,2014-05-19,2014-07-01,2014-06-01
,Braunschweig,GER,1,1548.9017334,2014-05-11,2014-07-01,2014-06-01
,Wigan,ENG,2,1547.9942627,2014-05-13,2014-07-31,2014-06-01
,Reading,ENG,2,1546.48303223,2014-05-04,2014-07-31,2014-06-01
,Bastia,FRA,1,1545.88562012,2014-05-18,2014-07-30,2014-06-01
,Duesseldorf,GER,2,1545.73400879,2014-05-12,2014-07-31,2014-06-01
,Chievo,ITA,1,1545.55859375,2014-05-19,2014-07-31,2014-06-01
,Nice,FRA,1,1544.68737793,2014-05-18,2014-07-30,2014-06-01
,Blackburn,ENG,2,1543.01757812,2014-05-04,2014-07-31,2014-06-01
,Sochaux,FRA,1,1541.7434082,2014-05-18,2014-07-01,2014-06-01
,Alaves,ESP,2,1541.50390625,2014-06-01,2014-06-07,2014-06-01
,Tenerife,ESP,2,1541.08032227,2014-06-01,2014-06-07,2014-06-01
